comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000099,4,10,36000,30000,6000,2,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000099,10,50,147000,125000,22000,8,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000099,50,100,247500,200000,47500,19,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000102,4,10,31500,25000,6500,2,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000102,10,50,122500,100000,22500,9,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000102,50,100,198000,180000,18000,9,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000102,100,1000,1798200,1600000,198200,111,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000100,4,10,36000,30000,6000,2,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000100,10,50,147000,125000,22000,8,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000100,50,100,247500,230000,17500,7,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000100,100,1000,2297700,2000000,297700,130,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000101,4,10,36000,30000,6000,2,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000101,10,50,147000,125000,22000,8,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000101,50,100,247500,230000,17500,7,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_CAL_WALL,PRICE_TYPE.01,(전사이즈),PROC_000101,100,1000,2297700,2000000,297700,130,PRD_000108;PRD_000109;PRD_000111;PRD_000112
COMP_BIND_HC_TWINRING,PRICE_TYPE.01,(전사이즈),PROC_000024,1,4,90000,80000,10000,1,PRD_000082
COMP_BIND_HC_TWINRING,PRICE_TYPE.01,(전사이즈),PROC_000024,4,10,180000,150000,30000,2,PRD_000082
COMP_BIND_HC_TWINRING,PRICE_TYPE.01,(전사이즈),PROC_000024,10,50,735000,500000,235000,16,PRD_000082
COMP_BIND_HC_TWINRING,PRICE_TYPE.01,(전사이즈),PROC_000024,50,100,990000,800000,190000,19,PRD_000082
COMP_BIND_HC_TWINRING,PRICE_TYPE.01,(전사이즈),PROC_000024,100,1000,7992000,7000000,992000,124,PRD_000082
COMP_BIND_JUNGCHEOL,PRICE_TYPE.01,(전사이즈),PROC_000018,1,4,9000,8000,1000,1,PRD_000068
COMP_BIND_JUNGCHEOL,PRICE_TYPE.01,(전사이즈),PROC_000018,4,10,18000,15000,3000,2,PRD_000068
COMP_BIND_JUNGCHEOL,PRICE_TYPE.01,(전사이즈),PROC_000018,10,30,43500,30000,13500,9,PRD_000068
COMP_BIND_JUNGCHEOL,PRICE_TYPE.01,(전사이즈),PROC_000018,50,70,69000,49000,20000,20,PRD_000068
COMP_BIND_JUNGCHEOL,PRICE_TYPE.01,(전사이즈),PROC_000018,100,1000,699300,500000,199300,285,PRD_000068
COMP_BIND_MUSEON,PRICE_TYPE.01,(전사이즈),PROC_000019,1,4,9000,8000,1000,1,PRD_000069
COMP_BIND_MUSEON,PRICE_TYPE.01,(전사이즈),PROC_000019,4,10,18000,10000,8000,4,PRD_000069
COMP_BIND_MUSEON,PRICE_TYPE.01,(전사이즈),PROC_000019,10,30,29000,21000,8000,8,PRD_000069
COMP_BIND_MUSEON,PRICE_TYPE.01,(전사이즈),PROC_000019,50,70,48300,35000,13300,19,PRD_000069
COMP_BIND_PUR,PRICE_TYPE.01,(전사이즈),PROC_000020,10,30,145000,120000,25000,5,PRD_000070
