구간,구간명,분할,시스템,담당,status,10/6_필수여부,근거,실측일시,남은_일
A1,상품 등록(구성요소·사이즈·자재·공정),①,webadmin 상품뷰어,실무운영,작동,필수,S5 menu-map-260917.csv 상품뷰어 296항목 렌더 · 셋트상품 20건 · 추가상품 템플릿 65행 · 상품별 디자인 248,2026-09-17 01:30:17,데이터 충전 잔여 — MES 품목코드 판매중 15/202(S2 pipeline-status C5행) · 기본사양가 없음 2건
A2,가격 세팅(공식·단가표·할인·기본사양가),①,webadmin 가격뷰어·시뮬레이터,실무운영·인쇄개발,부분,필수,S5 menu-map 가격공식 101 · 가격구성요소 118 · 할인테이블 8 · 기본사양가 192(자동189/수기1/없음2) 렌더 · S5 findings §3 3상품 가격 실측,2026-09-17 01:31:15~01:33:03,아크릴키링 PRD_000146 위젯 기본값 2개(사이즈·고리) 미지정 → 0원 · 무선책자 PRD_000069 본품 사이즈 기본값 미지정 → 표지 파생 실패·내지종이 미선택 시 용지비 0
A3,위젯 구성·기본값·게시,①,webadmin 위젯빌더,실무운영,부분,필수,S5 findings §1 위젯 템플릿 11 = 게시됨 10 + 게시중단 1 · option-price-trace 아크릴키링 「수정 있음·재게시 필요」 · 위젯빌더 화면 실측,2026-09-17 01:38:34~01:39:10,기본값 미지정 행 교정 후 재게시 · A2 의 0원/파생실패 2건과 같은 뿌리
A4,샵바이 상품 연동(전시·시작가·카테고리),①,webadmin→샵바이,실무운영·인쇄개발,부분,필수,S5 mall-flow-260917.md #2 스티커 카테고리 카드 8개 전부 「10원~」 · webadmin 기본사양가 자동 189건과 불일치,2026-09-17 01:40:24,대표가(기본사양가)→샵바이 카드가 연동이 적용된 상태인지 판정 필요 — 결함인지 미연동 정상인지 화면만으로 불가(S5 Missing Inputs)
A5,상세페이지·가이드·홈 콘텐츠,①,스킨·페이지빌더,실무운영·쇼핑개발,부분,권장,"S1 findings §1 A5 wired Y3/N1/stub2/n-a1 · §2 홈 새소식·프로모션 legacy mock(news.tsx:12·promos.tsx:13) · 홈 콘텐츠 상수(home-content.ts:100-112,366-376) · 가이드 stub 글(guide-data.ts:41-50,86-128) · S5 mall-flow #1 홈 프로모션 영문 더미 카피",2026-09-17 01:39:43,홈 새소식·프로모션 실데이터 배선 · 가이드 본문 작성 · 상세 탭 폴백 제거
B1,상품 찾기(홈·카테고리·검색·목록 시작가),①,스킨,쇼핑개발,부분,필수,S1 §1 B1 wired Y5/stub1 (카테고리·목록·검색·인기검색어 전부 Shopby) · §2 시작가 10원~(catalog.ts:86) · S5 mall-flow #1·#2 홈·카테고리 렌더 실측,2026-09-17 01:39:43~01:40:24,시작가 10원~ 교정(A4 와 한 벌) · 인기검색어 드롭다운 미동작 · 푸터 링크 # · edea2f8(메가메뉴 진열순서) 배포 여부 미확인
B2,옵션 선택·실시간 견적(위젯),①,위젯 런타임·가격 API,인쇄개발,작동,필수,"S5 mall-flow #3·#4 <huni-widget> 2건 Shadow DOM 렌더 + 부가세 포함가 즉시 표시(스티커 7,700 · 하드커버 44,130) · S5 findings §3 위젯 진단 명함 4,950",2026-09-17 01:40:39~01:40:52,A2·A3 의 기본값 미지정 상품은 0원/파생실패로 나옴 · 하드커버링책자 구성원명이 「트윈링책자-내지」로 섞여 표시
B3,원고 업로드 / 편집기(Edicus),②,위젯·Edicus,인쇄개발,구현-미검증,필수,S5 mall-flow #3·#4 위젯 미충족 항목에 「에디터로 편집하기」·「내지 원고·표지 원고 파일 업로드」 진입점 렌더 확인 · 업로드·에디터 진입은 폼 제출에 해당해 미수행 · S5 menu-map 상품별 Edicus 템플릿 연결 248 · ⚠3상품,2026-09-17 01:40:39~01:41:19,실업로드 1건 종단 — 선행: 담기 테스트용 입력 허용 범위 승인(S5 Missing Inputs) · Edicus 산출물 → order 버킷 경로 설계 부재(S2 C2행)
B4,장바구니 담기(항목번호·1원×수량·재견적),②,스킨↔webadmin↔샵바이,쇼핑개발,부분,필수,"S5 mall-flow #5 담기 버튼 disabled 로 담기 미수행 · #6 /cart 잔존 1건 6,360원 렌더(비로그인 익명 카트 동작 증거) · S1 §1 B4 wired Y5/stub1 · 재견적은 후니 API(서버키 없음)",2026-09-17 01:41:19~01:41:25,담기 1건 종단(B3 선행) · 메뉴 슬러그 목업 상세 11종의 담기 버튼 no-op(legacy-data/hooks.ts:121-136)
B5,회원가입·로그인(이메일·SMS·소셜),②,스킨·샵바이,쇼핑개발·실무운영,구현-미검증,필수,"S1 §1 B5 wired Y7/stub1 (이메일·SMS·소셜 3종·토큰갱신·탈퇴 배선, 찾기만 스텁) · S5 §6 이메일형 테스트 계정 없어 비로그인 진행",2026-09-17 01:29:52,이메일형 테스트 회원 계정 확보 후 재실측(S1·S5 공통 Missing Input) · 로그인 폼 이메일 전용(login-form.tsx:26) · 가입 SMS 플래그 off(signup-form.tsx:43) · 아이디/비번 찾기 「준비 중입니다」
B6,주문서·결제(무통장 / PG 카드),②,스킨·샵바이·이니시스,쇼핑개발·외부,부분,필수,"S1 §4 보내는 payType 은 ACCOUNT 하나(use-order-sheet.ts:346-372) · 카드 탭 3종 렌더되나 제출 시 차단(checkout-form.tsx:365-370) · 현금영수증·세금계산서 폼은 reserve 바디에 없음 · S5 mall-flow #7 주문서 미진입(「결제하기」 단일 버튼, HARD 규칙 중단)",2026-09-17 01:42:01,주문서 진입 승인 필요(S5 Missing Input) · 결제수단 범위 확정(PM) · 현금영수증·세금계산서 발급 주체 결정(PM)
B7,주문 성립(샵바이 주문 생성),②,샵바이,—,구현-미검증,필수,S1 §1 B7 wired Y3/stub1 (confirmUrl→/order-complete→/profile/orders) · S2 §0 실주문 0건(PG 승인 전) · t_ord_orders 0행 @00:56,2026-09-17 00:56,실주문 1건 종단(B6 선행) · 비회원 주문완료 화면이 주문번호만 표시 — 입금계좌·금액 없음(order-complete-view.tsx:284-298)
C1,주문 등록 수신(order/register · 서버키),②,스킨→webadmin,쇼핑개발·인쇄개발,부분,필수,"받는 쪽=구현-미검증: urls.py:268 · widget_api.py:5590-5747 · sql/87 · 테스트 12+22건. 부르는 쪽=없음: S1 §2 order/register 호출 0 · X-Huni-Server-Key 0 · handoff/verify 0(requote/route.ts:5,48-56 · huni-widget.tsx:50,78)",2026-09-17 01:00,주문 성립 후 webadmin 으로 넘기는 다리가 통째로 없다 — 스킨측 호출 구현 3행 · order/register 계약(엔드포인트·페이로드·서버키) 인쇄개발 회신 대기
C2,원고 승격(임시→주문 보관함),②,webadmin,인쇄개발,구현-미검증,필수,S2 pipeline-status C2: widget_api.py:5340-5366 · artwork_promote.py:220·271·198 · s3_artwork.py:135·345·364·387 · sql/88 · 테스트 20+33+8건 · t_ord_artworks 0행 @00:56,2026-09-17 00:56,실파일 승격 1건 종단 · 편집기 산출물 경로 없음(artwork_promote.py:76-77) · HOLD 목록 화면 없음 · 크론·워커 없어 스윕이 요청에 얹혀 lazy 동작
C3,웹훅 수신(입금·취소·주소 변경),②,샵바이→webadmin,쇼핑개발·인쇄개발·외부(NHN),부분,필수,수신=구현-미검증: shopby_hook.py:81-133(저장 후 200) · sql/89 · 테스트 11건. 해석=없음: hook_sts 를 읽는 코드 0건 · /orders 호출 0건 · t_ord_webhooks 0행 @00:56,2026-09-17 00:56,웹훅 소비자가 없으면 입금 사실을 우리가 모른다 — RECEIVED 로만 쌓이고 PAID 전이 없어 접수 시작 신호 부재(STD-MFG-136 이 C3~C5 전체의 관문) · SB-2 분기표 구현 · 샵바이 어드민 웹훅 등록 현황 확인
C4,파일 검수(사람 / PitStop),③,webadmin·사람,실무운영,없음,필수,S2 §1 4관문 통과 — 화면(관리자 33메뉴에 주문 없음) · 코드(grep pitstop/clamav/MpCmdRun py 0건) · 라이브러리(requirements.txt 는 boto3 뿐) · 설계 문서 자체가 미체크(order-to-mes-process.md:693-697),2026-09-17 01:00,PitStop 은 코드 이전에 조달 문제 — 구매·라이선스·EC2 Windows·프로파일·n8n 이 전부 선행이라 조달 리드타임이 임계경로(결정 D-P1·D-P2)
C5,접수→생산지시(수동 / MES),③,webadmin·MES,실무운영·인쇄개발,없음,필수,S2 §1 4관문 통과 — admin.py grep TOrdOrders 0건 · templates grep t_ord 0건 · urls.py admin 경로에 주문 목록 0건 · SOAP 라이브러리 0 · 설계만(order-to-mes-process.md:468-496). 예외: MES 품목코드는 부분(판매중 15/202 @00:56),2026-09-17 00:56,접수 화면은 설계 결정 없이는 그릴 수 없다(D-P7) · 상태머신(D-P5) · WCF 클라이언트(D-P6) · MES→우리 API 4종 · 셋트·건수 주문의 MES 작업 분해 규칙 부재
C6,생산·출고·송장 등록,③,현장·셀러어드민,실무운영,없음,필수,S2 §1 shopby_client.py 는 범용 request 만(:137) · 호출자 3곳 전부 상품 API · /orders 계열 호출 0건. 엔드포인트만 확정(shopby-server-api.md:113-123),2026-09-17 01:00,TO-2/3/4/5 래퍼 + 우리 변경 메아리 표식 · 다중 송장 정책 · 취소·클레임 3단 게이트 · 선행: 샵바이 시스템키·장기 토큰 발급(미확인)
