sheet,defect,key,auth_value,live_value,money_impact,repro,route
출력소재IMPORT,missing_cell,뉴크라프트/국4절,105.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (뉴크라프트,국4절)=105.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,띤또레또 200g/국4절,245.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (띤또레또 200g,국4절)=245.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,띤또레또 250g/국4절,306.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (띤또레또 250g,국4절)=306.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,레더 링바인더 A4/국4절,9000.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (레더 링바인더 A4,국4절)=9000.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,레더하드커버 A4/국4절,7000.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (레더하드커버 A4,국4절)=7000.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,레더하드커버 A5/국4절,4000.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (레더하드커버 A5,국4절)=4000.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,리무벌아트지 90g/국4절,175.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (리무벌아트지 90g,국4절)=175.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,리브스디자인 250g/국4절,500.0,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (리브스디자인 250g,국4절)=500.0 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,몽블랑 130g (3절)/3절,147.84,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (몽블랑 130g (3절),3절)=147.84 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
출력소재IMPORT,missing_cell,몽블랑 190g (3절)/3절,216.08,없음,견적불가/매핑미상(권위 종이 절가가 라이브 COMP_PAPER 에 0행·확인 필요),"권위 (몽블랑 190g (3절),3절)=216.08 → 라이브 미매칭",47셀 일치·32 specialty 용지 미적재(missing_cell)
